"School Name,City,State,Division,Conference,Tier,In-State Tuition,Out-of-State Tuition,Total COA,Financial Model,Roster Cap,Max Scholarships,Last Updated"
"Stanford University,Stanford,CA,D1,ACC,Power 4,65000,65000,92000,45000,42000,15,Computer Science,1,Sunny/Mild,2026-04-06"
"UC Berkeley (Cal),Berkeley,CA,D1,ACC,Power 4,15200,49500,44000,38000,36000,15,Economics,3,Foggy/Mild,2026-04-06"
"Texas A&M,College Station,TX,D1,SEC,Power 4,13500,41000,34000,44000,44000,15,Engineering,10,Humid/Hot,2026-04-06"
"University of Oregon,Eugene,OR,D1,Big Ten,Power 4,15500,43000,35000,40000,40000,15,Sports Marketing,2,Rainy/Cool,2026-04-06"
"Boise State,Boise,ID,D1,Pac-12,Mid-Major,9000,27500,29000,18000,20000,15,Kinesiology,40,Dry/Four Seasons,2026-04-06"
"San Diego State,San Diego,CA,D1,Pac-12,Mid-Major,8500,21000,32000,22000,24000,15,Psychology,20,Sunny/Warm,2026-04-06"
"Fresno State,Fresno,CA,D1,Pac-12,Mid-Major,7500,19500,27000,18000,18000,15,Agriculture,5,Dry/Hot,2026-04-06"
"Colorado State,Fort Collins,CO,D1,Pac-12,Mid-Major,12500,33000,34000,20000,20000,15,Vet Science,3,Dry/Seasons,2026-04-06"
"Utah State,Logan,UT,D1,Pac-12,Mid-Major,9500,25000,28000,18000,18000,15,Plant Science,15,Snowy/Seasons,2026-04-06"
"Texas State,San Marcos,TX,D1,Pac-12,Mid-Major,12500,26000,31000,18000,20000,15,Criminal Justice,30,Humid/Hot,2026-04-06"
"Gonzaga University,Spokane,WA,D1,Pac-12,Mid-Major,54000,54000,76000,35000,33000,15,Accounting,12,Snowy/Cold,2026-04-06"
"Saint Mary's,Moraga,CA,D1,WCC,Mid-Major,56000,56000,78000,32000,30000,15,Business Admin,15,Mediterranean,2026-04-06"
"Cal Poly SLO,San Luis Obispo,CA,D1,Big West,Low-Major,12500,28000,32000,15000,18000,15,Architecture,1,Sunny/Breezy,2026-04-06"
"Duke University,Durham,NC,D1,ACC,Power 4,63000,63000,89000,42000,40000,15,Biology,5,Humid/Mild,2026-04-06"
"UCLA,Los Angeles,CA,D1,Big Ten,Power 4,14500,47000,42000,40000,38000,15,Film & TV,1,Sunny/Warm,2026-04-06"
"Villanova,Villanova,PA,D1,Big East,Mid-Major,62000,62000,85000,34000,34000,15,Finance,4,Four Seasons,2026-04-06"
"Alabama,Tuscaloosa,AL,D1,SEC,Power 4,11500,33000,32000,44000,44000,15,Communication,12,Humid/Hot,2026-04-06"
"Harvard University,Cambridge,MA,D1,Ivy League,Low-Major,59000,59000,85000,0,0,15,History,1,Cold/Snow,2026-04-06"
"Princeton,Princeton,NJ,D1,Ivy League,Low-Major,62000,62000,86000,0,0,15,Public Policy,1,Cold/Snow,2026-04-06"
"Yale,New Haven,CT,D1,Ivy League,Low-Major,64000,64000,89000,0,0,15,Economics,2,Cold/Snow,2026-04-06"
"Arizona State,Tempe,AZ,D1,Big 12,Power 4,12000,32500,31000,34000,34000,15,Business,15,Dry/Hot,2026-04-06"
"University of Miami,Coral Gables,FL,D1,ACC,Power 4,59000,59000,84000,40000,40000,15,Marine Science,3,Humid/Tropical,2026-04-06"
"Purdue University,West Lafayette,IN,D1,Big Ten,Power 4,10000,29000,28000,36000,36000,15,Aerospace Eng,5,Cold/Snow,2026-04-06"
"Univ of Washington,Seattle,WA,D1,Big Ten,Power 4,13000,42000,34000,38000,38000,15,Computer Science,5,Rainy/Cool,2026-04-06"
"Vanderbilt,Nashville,TN,D1,SEC,Power 4,64000,64000,89000,42000,42000,15,Education,1,Humid/Hot,2026-04-06"
"UC Davis,Davis,CA,D1,Big West,Low-Major,15500,46000,40000,18000,20000,15,Vet Science,1,Sunny/Hot,2026-04-06"
"UC Irvine,Irvine,CA,D1,Big West,Low-Major,14500,47000,39000,18000,18000,15,Criminology,1,Sunny/Warm,2026-04-06"
"UC San Diego,La Jolla,CA,D1,Big West,Low-Major,15500,48000,42000,12000,14000,15,Marine Biology,2,Sunny/Cool,2026-04-06"
"Davidson College,Davidson,NC,D1,A-10,Mid-Major,60000,60000,82000,25000,25000,15,Political Science,14,Humid/Mild,2026-04-06"
"Indiana University,Bloomington,IN,D1,Big Ten,Power 4,12500,40500,31000,34000,34000,15,Business (Kelley),1,Cold/Snow,2026-04-06"
"Ohio State,Columbus,OH,D1,Big Ten,Power 4,13500,39000,33000,42000,42000,15,Business Admin,10,Cold/Snow,2026-04-06"
"SMU,Dallas,TX,D1,ACC,Power 4,64000,64000,88000,40000,40000,15,Finance,12,Dry/Hot,2026-04-06"
"UConn,Storrs,CT,D1,Big East,Mid-Major,16500,40500,36000,36000,36000,15,Nursing,12,Cold/Seasons,2026-04-06"
"Michigan State,East Lansing,MI,D1,Big Ten,Power 4,16000,43000,34000,38000,38000,15,Supply Chain,1,Cold/Snow,2026-04-06"
"Kentucky,Lexington,KY,D1,SEC,Power 4,14000,34000,33000,42000,42000,15,Agriculture,10,Four Seasons,2026-04-06"
"Clemson,Clemson,SC,D1,ACC,Power 4,15500,39500,38000,36000,36000,15,Mechanical Eng,18,Humid/Hot,2026-04-06"
"Florida State,Tallahassee,FL,D1,ACC,Power 4,6500,21500,26000,40000,40000,15,Criminology,1,Humid/Hot,2026-04-06"
"Georgia Tech,Atlanta,GA,D1,ACC,Power 4,12500,35000,34000,34000,34000,15,Engineering,4,Humid/Hot,2026-04-06"
"Oklahoma,Norman,OK,D1,SEC,Power 4,10500,29500,30000,38000,38000,15,Meteorology,1,Windy/Hot,2026-04-06"
"Texas,Austin,TX,D1,SEC,Power 4,12000,42000,36000,44000,44000,15,Business,5,Dry/Hot,2026-04-06"
"USC,Los Angeles,CA,D1,Big Ten,Power 4,66000,66000,91000,40000,40000,15,Cinematic Arts,1,Sunny/Warm,2026-04-06"
"North Carolina,Chapel Hill,NC,D1,ACC,Power 4,9000,39000,28000,42000,42000,15,Media & Journalism,2,Mild/Humid,2026-04-06"
"Kansas,Lawrence,KS,D1,Big 12,Power 4,11500,30500,30000,36000,36000,15,Journalism,15,Windy/Hot/Cold,2026-04-06"
"Iowa State,Ames,IA,D1,Big 12,Power 4,10000,28500,27000,32000,32000,15,Veterinary Med,2,Snowy/Windy,2026-04-06"
"Baylor,Waco,TX,D1,Big 12,Power 4,53000,53000,74000,36000,36000,15,Entrepreneurship,5,Humid/Hot,2026-04-06"
"TCU,Fort Worth,TX,D1,Big 12,Power 4,54000,54000,76000,38000,38000,15,Nursing,10,Humid/Hot,2026-04-06"
"Marquette,Milwaukee,WI,D1,Big East,Mid-Major,48000,48000,68000,28000,28000,15,Biomedical Sci,12,Cold/Snow,2026-04-06"
"Memphis,Memphis,TN,D1,AAC,Mid-Major,10500,16500,28000,22000,24000,15,Music Industry,8,Humid/Hot,2026-04-06"
"Wichita State,Wichita,KS,D1,AAC,Mid-Major,9500,19500,27000,15000,18000,15,Aerospace Eng,25,Windy/Hot/Cold,2026-04-06"
"San Jose State,San Jose,CA,D1,MWC,Mid-Major,8000,19500,30000,14000,16000,15,Software Eng,1,Sunny/Mild,2026-04-06"
"UNLV,Las Vegas,NV,D1,MWC,Mid-Major,9000,26500,28000,18000,20000,15,Hospitality Mgmt,1,Dry/Hot,2026-04-06"
"Grand Canyon,Phoenix,AZ,D1,WAC,Mid-Major,17500,17500,32000,20000,22000,15,Nursing,40,Dry/Hot,2026-04-06"
"North Dakota State,Fargo,ND,D1,MWC,Mid-Major,10500,16000,26000,14000,16000,15,Agriculture,5,Cold/Snow,2026-04-06"
"Sacramento State,Sacramento,CA,D1,MAC,Mid-Major,7800,19500,29000,15000,16000,15,Business Admin,25,Sunny/Hot,2026-04-06"
"Northern Illinois,DeKalb,IL,D1,MWC,Mid-Major,12500,12500,27000,18000,18000,15,Health Sciences,35,Cold/Snow,2026-04-06"
"Louisiana Tech,Ruston,LA,D1,Sun Belt,Mid-Major,10000,18500,25000,16000,16000,15,Engineering,20,Humid/Hot,2026-04-06"
"Arkansas State,Jonesboro,AR,D1,Sun Belt,Mid-Major,9000,16500,24000,14000,16000,15,Education,40,Humid/Hot,2026-04-06"
"Appalachian State,Boone,NC,D1,Sun Belt,Mid-Major,8000,23000,26000,18000,18000,15,Music,5,Cool/Mountain,2026-04-06"
"James Madison,Harrisonburg,VA,D1,Sun Belt,Mid-Major,13000,30000,32000,20000,22000,15,Nursing,15,Four Seasons,2026-04-06"
"Liberty University,Lynchburg,VA,D1,CUSA,Mid-Major,24000,24000,38000,12000,14000,15,Religion,1,Mild,2026-04-06"
"UTSA,San Antonio,TX,D1,AAC,Mid-Major,9000,21000,26000,18000,18000,15,Cybersecurity,1,Dry/Hot,2026-04-06"
"South Florida,Tampa,FL,D1,AAC,Mid-Major,6500,17500,25000,24000,24000,15,Oceanography,5,Humid/Tropical,2026-04-06"
"Tulane,New Orleans,LA,D1,AAC,Mid-Major,62000,62000,84000,30000,30000,15,Public Health,2,Humid/Hot,2026-04-06"
"Rice University,Houston,TX,D1,AAC,Mid-Major,56000,56000,78000,32000,32000,15,Space Science,1,Humid/Hot,2026-04-06"
"Dayton University,Dayton,OH,D1,A-10,Mid-Major,47000,47000,66000,24000,24000,15,Marketing,15,Four Seasons,2026-04-06"
"VCU,Richmond,VA,D1,A-10,Mid-Major,15000,36000,34000,20000,22000,15,Fine Arts,1,Humid/Mild,2026-04-06"
"Loyola Chicago,Chicago,IL,D1,A-10,Mid-Major,52000,52000,75000,24000,24000,15,Journalism,20,Cold/Snow,2026-04-06"
"Butler University,Indianapolis,IN,D1,Big East,Mid-Major,46000,46000,68000,25000,25000,15,Pharmacy,5,Cold/Seasons,2026-04-06"
"Creighton,Omaha,NE,D1,Big East,Mid-Major,44000,44000,64000,28000,28000,15,Pre-Med,10,Snowy/Windy,2026-04-06"
"Xavier,Cincinnati,OH,D1,Big East,Mid-Major,46000,46000,65000,26000,26000,15,Business,20,Four Seasons,2026-04-06"
"Georgetown,Washington,DC,D1,Big East,Power 4,62000,62000,88000,40000,40000,15,Intl Relations,1,Mild/Humid,2026-04-06"
"Providence College,Providence,RI,D1,Big East,Mid-Major,58000,58000,81000,25000,25000,15,Theology,5,Cold/Coastal,2026-04-06"
"St. John's,Queens,NY,D1,Big East,Mid-Major,49000,49000,72000,26000,26000,15,Risk Management,5,Humid/Seasons,2026-04-06"
"Villanova,Villanova,PA,D1,Big East,Mid-Major,62000,62000,85000,34000,34000,15,Finance,4,Four Seasons,2026-04-06"
"Akron,Akron,OH,D1,MAC,Low-Major,12000,18000,26000,12000,14000,15,Polymer Sci,1,Four Seasons,2026-04-06"
"Buffalo,Buffalo,NY,D1,MAC,Low-Major,11000,29000,28000,15000,15000,15,Nursing,30,Snowy/Cold,2026-04-06"
"Toledo,Toledo,OH,D1,MAC,Low-Major,10500,20000,26000,16000,18000,15,Pharmacy,20,Four Seasons,2026-04-06"
"Western Michigan,Kalamazoo,MI,D1,MAC,Low-Major,14000,18000,28000,14000,16000,15,Aviation,2,Snowy/Cold,2026-04-06"
"Belmont,Nashville,TN,D1,MVC,Mid-Major,40000,40000,62000,18000,20000,15,Music Business,1,Humid/Hot,2026-04-06"
"Drake University,Des Moines,IA,D1,MVC,Mid-Major,48000,48000,69000,20000,22000,15,Actuarial Sci,5,Windy/Cold,2026-04-06"
"Indiana State,Terre Haute,IN,D1,MVC,Mid-Major,9500,21000,25000,12000,14000,15,Criminology,15,Cold/Seasons,2026-04-06"
"UNI (Northern Iowa),Cedar Falls,IA,D1,MVC,Mid-Major,9000,20000,24000,14000,16000,15,Teaching,1,Windy/Cold,2026-04-06"
"Murray State,Murray,KY,D1,MVC,Mid-Major,9500,19500,24000,12000,14000,15,Agriculture,20,Four Seasons,2026-04-06"
"Bradley,Peoria,IL,D1,MVC,Mid-Major,38000,38000,58000,18000,20000,15,Engineering,25,Cold/Seasons,2026-04-06"
"Wyoming,Laramie,WY,D1,MWC,Mid-Major,6500,22000,22000,14000,14000,15,Geology,5,Cold/Dry,2026-04-06"
"New Mexico,Albuquerque,NM,D1,MWC,Mid-Major,8500,25500,26000,18000,20000,15,Fine Arts,12,Dry/Sun,2026-04-06"
"Air Force,Colorado Springs,CO,D1,MWC,Mid-Major,0,0,0,50000,50000,15,Systems Eng,1,Sunny/Snowy,2026-04-06"
"Nevada,Reno,NV,D1,MWC,Mid-Major,8500,25000,27000,16000,18000,15,Journalism,15,Dry/Seasons,2026-04-06"
"Portland State,Portland,OR,D1,Big Sky,Low-Major,9500,28000,30000,10000,12000,15,Sustainability,5,Rainy/Cool,2026-04-06"
"Montana,Missoula,MT,D1,Big Sky,Low-Major,7500,29000,25000,14000,16000,15,Wildlife Bio,1,Snowy/Cold,2026-04-06"
"Weber State,Ogden,UT,D1,Big Sky,Low-Major,6500,17000,22000,12000,14000,15,Nursing,25,Dry/Seasons,2026-04-06"
"Howard University,Washington,DC,D1,MEAC,Low-Major,32000,32000,52000,15000,18000,15,Political Sci,1,Mild/Humid,2026-04-06"
"Morgan State,Baltimore,MD,D1,MEAC,Low-Major,8500,19000,26000,12000,14000,15,Architecture,30,Humid/Mild,2026-04-06"
"Norfolk State,Norfolk,VA,D1,MEAC,Low-Major,9500,22000,27000,10000,12000,15,Social Work,40,Coastal/Mild,2026-04-06"
"Bucknell,Lewisburg,PA,D1,Patriot,Low-Major,64000,64000,86000,22000,24000,15,Management,10,Four Seasons,2026-04-06"
"Colgate,Hamilton,NY,D1,Patriot,Low-Major,66000,66000,88000,20000,22000,15,Political Sci,15,Cold/Snow,2026-04-06"
"Holy Cross,Worcester,MA,D1,Patriot,Low-Major,60000,60000,82000,18000,20000,15,Classics,5,Cold/Snow,2026-04-06"
"Army West Point,West Point,NY,D1,Patriot,Low-Major,0,0,0,52000,52000,15,Defense & Strat,1,Cold/Seasons,2026-04-06"
"Navy,Annapolis,MD,D1,Patriot,Low-Major,0,0,0,52000,52000,15,Cyber Ops,1,Humid/Mild,2026-04-06"
"Furman,Greenville,SC,D1,SoCon,Low-Major,56000,56000,78000,15000,18000,15,Music,12,Humid/Mild,2026-04-06"
"Wofford,Spartanburg,SC,D1,SoCon,Low-Major,52000,52000,72000,14000,16000,15,Accounting,10,Humid/Mild,2026-04-06"
"Samford,Birmingham,AL,D1,SoCon,Low-Major,38000,38000,56000,12000,14000,15,Nursing,20,Humid/Hot,2026-04-06"
"Oral Roberts,Tulsa,OK,D1,Summit,Low-Major,34000,34000,52000,12000,14000,15,Ministry,1,Windy/Hot,2026-04-06"
"South Dakota St,Brookings,SD,D1,Summit,Low-Major,9500,13500,24000,14000,16000,15,Agriculture,5,Cold/Windy,2026-04-06"
"UMKC,Kansas City,MO,D1,Summit,Low-Major,11500,28000,30000,10000,12000,15,Dentistry,1,Windy/Seasons,2026-04-06"
"Alabama State,Montgomery,AL,D1,SWAC,Low-Major,11500,19500,28000,12000,14000,15,Education,30,Humid/Hot,2026-04-06"
"Florida A&M,Tallahassee,FL,D1,SWAC,Low-Major,5500,18000,24000,14000,16000,15,Pharmacy,5,Humid/Hot,2026-04-06"
"Grambling State,Grambling,LA,D1,SWAC,Low-Major,7500,16500,22000,10000,12000,15,Comp Sci,50,Humid/Hot,2026-04-06"
"Abilene Christian,Abilene,TX,D1,WAC,Low-Major,42000,42000,62000,14000,16000,15,Bible/Ministry,2,Dry/Hot,2026-04-06"
"California Baptist,Riverside,CA,D1,WAC,Low-Major,40000,40000,60000,18000,20000,15,Aviation,10,Sunny/Dry,2026-04-06"
"Utah Valley,Orem,UT,D1,WAC,Low-Major,6500,17500,22000,10000,12000,15,Business,30,Dry/Seasons,2026-04-06"
"Santa Clara,Santa Clara,CA,D1,WCC,Mid-Major,59000,59000,84000,30000,30000,15,Finance,5,Sunny/Mild,2026-04-06"
"Pepperdine,Malibu,CA,D1,WCC,Mid-Major,63000,63000,89000,28000,28000,15,Communications,12,Sunny/Coastal,2026-04-06"
"San Francisco,San Francisco,CA,D1,WCC,Mid-Major,56000,56000,80000,24000,24000,15,Entrepreneurship,10,Foggy/Cool,2026-04-06"
"Loyola Marymount,Los Angeles,CA,D1,WCC,Mid-Major,58000,58000,82000,26000,26000,15,Film,5,Sunny/Warm,2026-04-06"
"Pacific (UOP),Stockton,CA,D1,WCC,Mid-Major,54000,54000,76000,22000,22000,15,Dentistry,1,Dry/Hot,2026-04-06"
"Portland (UP),Portland,OR,D1,WCC,Mid-Major,52000,52000,75000,20000,20000,15,Nursing,15,Rainy/Cool,2026-04-06"
Auburn University,Auburn,AL,D1,SEC,Power 4,12500,34000,36000,Full Revenue Sharing,15,15,2026-04-07
University of Florida,Gainesville,FL,D1,SEC,Power 4,6400,28700,28000,Full Revenue Sharing,15,15,2026-04-07
University of Georgia,Athens,GA,D1,SEC,Power 4,12000,31000,32000,Full Revenue Sharing,15,15,2026-04-07
LSU,Baton Rouge,LA,D1,SEC,Power 4,12000,28500,34000,Full Revenue Sharing,15,15,2026-04-07
Ole Miss,Oxford,MS,D1,SEC,Power 4,9500,27000,31000,Full Revenue Sharing,15,15,2026-04-07
Mississippi State,Starkville,MS,D1,SEC,Power 4,9400,26500,30000,Full Revenue Sharing,15,15,2026-04-07
Univ of Tennessee,Knoxville,TN,D1,SEC,Power 4,13500,32000,35000,Full Revenue Sharing,15,15,2026-04-07
Univ of Michigan,Ann Arbor,MI,D1,Big Ten,Power 4,18000,58000,42000,Full Revenue Sharing,15,15,2026-04-07
Univ of Wisconsin,Madison,WI,D1,Big Ten,Power 4,11000,40000,32000,Full Revenue Sharing,15,15,2026-04-07
Univ of Iowa,Iowa City,IA,D1,Big Ten,Power 4,10500,32500,30000,Full Revenue Sharing,15,15,2026-04-07
Univ of Minnesota,Minneapolis,MN,D1,Big Ten,Power 4,16500,36000,34000,Full Revenue Sharing,15,15,2026-04-07
Univ of Nebraska,Lincoln,NE,D1,Big Ten,Power 4,10000,28000,28000,Full Revenue Sharing,15,15,2026-04-07
Penn State,State College,PA,D1,Big Ten,Power 4,19500,40000,40000,Full Revenue Sharing,15,15,2026-04-07
Rutgers University,Piscataway,NJ,D1,Big Ten,Power 4,16500,35000,38000,Full Revenue Sharing,15,15,2026-04-07
Univ of Maryland,College Park,MD,D1,Big Ten,Power 4,11500,40000,34000,Full Revenue Sharing,15,15,2026-04-07
Univ of Houston,Houston,TX,D1,Big 12,Power 4,11000,27000,30000,Full Revenue Sharing,15,15,2026-04-07
Univ of Arizona,Tucson,AZ,D1,Big 12,Power 4,13500,40000,34000,Full Revenue Sharing,15,15,2026-04-07
Univ of Utah,Salt Lake City,UT,D1,Big 12,Power 4,9500,30500,31000,Full Revenue Sharing,15,15,2026-04-07
Univ of Colorado,Boulder,CO,D1,Big 12,Power 4,13500,41000,36000,Full Revenue Sharing,15,15,2026-04-07
Kansas State,Manhattan,KS,D1,Big 12,Power 4,10500,27500,28000,Full Revenue Sharing,15,15,2026-04-07
Oklahoma State,Stillwater,OK,D1,Big 12,Power 4,9500,25000,29000,Full Revenue Sharing,15,15,2026-04-07
UCF,Orlando,FL,D1,Big 12,Power 4,6500,22500,26000,Full Revenue Sharing,15,15,2026-04-07
West Virginia Univ,Morgantown,WV,D1,Big 12,Power 4,9500,27500,28000,Full Revenue Sharing,15,15,2026-04-07
Univ of Cincinnati,Cincinnati,OH,D1,Big 12,Power 4,13500,29000,31000,Full Revenue Sharing,15,15,2026-04-07
Univ of Virginia,Charlottesville,VA,D1,ACC,Power 4,20000,56000,40000,Full Revenue Sharing,15,15,2026-04-07
Virginia Tech,Blacksburg,VA,D1,ACC,Power 4,15500,36000,32000,Full Revenue Sharing,15,15,2026-04-07
NC State,Raleigh,NC,D1,ACC,Power 4,9500,31000,28000,Full Revenue Sharing,15,15,2026-04-07
Wake Forest,Winston-Salem,NC,D1,ACC,Power 4,65000,65000,90000,Full Revenue Sharing,15,15,2026-04-07
Univ of Pittsburgh,Pittsburgh,PA,D1,ACC,Power 4,20500,38000,38000,Full Revenue Sharing,15,15,2026-04-07
Syracuse Univ,Syracuse,NY,D1,ACC,Power 4,62000,62000,88000,Full Revenue Sharing,15,15,2026-04-07
Boston College,Chestnut Hill,MA,D1,ACC,Power 4,66000,66000,92000,Full Revenue Sharing,15,15,2026-04-07
Louisville Univ,Louisville,KY,D1,ACC,Power 4,13000,30000,31000,Full Revenue Sharing,15,15,2026-04-07
Notre Dame,South Bend,IN,D1,ACC,Power 4,64000,64000,89000,Full Revenue Sharing,15,15,2026-04-07
Seton Hall,South Orange,NJ,D1,Big East,Mid-Major,50000,50000,74000,Head Count,15,15,2026-04-07
DePaul University,Chicago,IL,D1,Big East,Mid-Major,44000,44000,68000,Head Count,15,15,2026-04-07
Georgetown Univ,Washington,DC,D1,Big East,Power 4,65000,65000,91000,Full Revenue Sharing,15,15,2026-04-07
Providence College,Providence,RI,D1,Big East,Mid-Major,60000,60000,82000,Head Count,15,15,2026-04-07
Oregon State,Corvallis,OR,D1,Pac-12,Mid-Major,13500,35000,33000,Head Count,15,15,2026-04-07
